vtd,name,ward,RegisteredVoters_2014_08,DemPrimary13_Slay,DemPrimary13_Reed,DemPrimary12_Clay,DemPrimary12_Carnahan,DemPrimary12_Nasheed,DemPrimary17_TO,PropP17_Yes,PctBlackNonHispBridge_2010,PctWhiteNonHispBridge_2010,PctHisp_2010,Tier_1,Tier_2,Tier_3,Tier_4
10101,Voting Precinct 1,1,0,20.1,77.6,89.6,8.8,0.0,23.0,100.0,95,2,0,100,,,
10102,Voting Precinct 2,1,0,20.7,78.2,93.3,6.0,0.0,22.5,100.0,96,1,0,,100,,
10103,Voting Precinct 3,1,1261,14.0,83.4,89.0,8.9,56.8,21.7,100.0,97,1,0,100,,,
10104,Voting Precinct 4,1,891,18.2,80.0,91.3,7.0,59.3,22.9,100.0,97,0,0,100,,,
10105,Voting Precinct 5,1,0,27.1,70.1,93.3,6.1,0.0,27.1,100.0,96,1,0,,100,,
10106,Voting Precinct 6,1,0,24.3,71.6,95.0,4.4,0.0,25.3,100.0,97,1,0,100,,,
10107,Voting Precinct 7,1,112,12.0,88.0,100.0,0.0,51.9,27.4,100.0,96,0,1,,100,,
10201,Voting Precinct 1,2,296,17.9,79.1,78.8,21.2,61.3,21.9,100.0,93,1,0,,,100,
10202,Voting Precinct 2,2,300,27.3,72.7,93.9,6.1,70.8,6.8,100.0,90,7,0,,100,,
10203,Voting Precinct 3,2,0,24.7,74.9,88.8,10.2,0.0,20.2,100.0,89,8,0,100,,,
10204,Voting Precinct 4,2,775,21.7,76.4,89.2,8.6,57.0,21.6,100.0,95,2,1,100,,,
10205,Voting Precinct 5,2,0,17.7,79.6,90.0,8.7,0.0,31.7,100.0,97,1,0,,100,,
10206,Voting Precinct 6,2,20,66.7,33.3,69.2,23.1,50.0,6.7,100.0,55,20,0,,,,100
10207,Voting Precinct 7,2,0,19.3,79.7,88.3,10.1,0.0,31.9,100.0,96,1,0,,100,,
10208,Voting Precinct 8,2,0,13.3,86.3,92.9,5.5,0.0,21.4,100.0,97,1,0,,100,,
10301,Voting Precinct 1,3,284,23.2,75.4,82.7,16.4,60.4,28.4,100.0,92,4,0,,100,,
10302,Voting Precinct 2,3,968,16.2,81.5,86.3,10.4,54.8,29.5,100.0,96,1,0,100,,,
10303,Voting Precinct 3,3,713,23.4,76.1,91.8,6.9,61.3,19.8,100.0,95,2,0,,100,,
10304,Voting Precinct 4,3,744,32.0,66.3,83.7,14.1,64.2,20.6,100.0,83,12,0,100,,,
10305,Voting Precinct 5,3,703,24.3,70.4,92.2,6.5,67.9,20.0,100.0,96,1,1,,100,,
10306,Voting Precinct 6,3,744,17.9,81.0,90.5,9.0,61.8,23.0,100.0,96,1,0,,100,,
10307,Voting Precinct 7,3,1031,16.5,82.5,89.9,8.2,65.3,22.4,100.0,90,5,1,,100,,
10308,Voting Precinct 8,3,588,19.2,78.3,89.5,5.6,61.2,20.2,100.0,96,1,0,,100,,
10309,Voting Precinct 9,3,520,41.7,54.7,52.4,39.0,44.6,26.3,100.0,66,28,2,,,100,
10401,Voting Precinct 1,4,638,19.8,78.5,96.9,1.0,75.3,25.4,100.0,97,1,0,,100,,
10402,Voting Precinct 2,4,1630,17.2,81.5,94.7,4.8,70.4,21.7,100.0,96,0,0,,100,,
10403,Voting Precinct 3,4,637,16.5,80.2,95.7,3.7,63.8,18.4,100.0,96,1,0,,100,,
10404,Voting Precinct 4,4,0,17.1,80.7,92.4,6.7,0.0,20.6,100.0,95,1,0,100,,,
10405,Voting Precinct 5,4,793,14.4,84.2,93.4,5.5,73.3,23.6,100.0,96,1,0,,100,,
10406,Voting Precinct 6,4,563,22.9,74.7,93.0,4.3,68.4,18.7,100.0,96,1,0,,,100,
10407,Voting Precinct 7,4,836,16.5,81.5,92.4,6.5,76.8,24.7,100.0,97,1,0,100,,,
10408,Voting Precinct 8,4,0,20.0,72.0,91.7,8.3,0.0,19.5,100.0,94,0,0,,100,,
10409,Voting Precinct 9,4,0,13.9,86.1,94.6,0.0,0.0,25.4,100.0,92,3,1,,100,,
10410,Voting Precinct 10,4,254,21.9,78.1,95.8,2.1,83.0,15.6,100.0,96,0,0,,100,,
10501,Voting Precinct 1,5,557,26.4,70.9,84.5,11.8,51.1,28.3,100.0,94,5,0,,100,,
10502,Voting Precinct 2,5,553,10.6,87.5,85.5,11.3,52.8,18.4,100.0,90,7,0,,100,,
10503,Voting Precinct 3,5,785,46.8,52.9,86.5,11.9,68.4,29.0,100.0,92,3,0,,100,,
10504,Voting Precinct 4,5,500,35.7,63.4,76.0,20.8,61.8,19.5,100.0,86,9,1,,100,,
10505,Voting Precinct 5,5,738,25.4,73.0,88.4,9.5,68.7,15.5,100.0,94,1,0,100,,,
10506,Voting Precinct 6,5,938,37.8,59.0,89.1,10.0,57.4,21.2,100.0,84,11,1,100,,,
10507,Voting Precinct 7,5,927,63.1,36.4,49.6,48.7,30.4,25.7,100.0,12,76,2,,,,100
10508,Voting Precinct 8,5,405,36.4,61.8,76.3,16.9,50.0,21.3,100.0,51,39,1,,,100,
10601,Voting Precinct 1,6,733,44.6,54.9,62.6,35.6,31.3,33.1,100.0,60,33,3,,,100,
10602,Voting Precinct 2,6,721,73.5,26.2,20.8,77.2,12.5,44.9,100.0,13,79,2,,,100,
10603,Voting Precinct 3,6,856,53.8,44.9,48.5,49.0,23.2,31.8,100.0,51,43,1,,,100,
10604,Voting Precinct 4,6,960,31.2,68.5,76.9,20.4,28.1,43.0,100.0,84,12,1,100,,,
10605,Voting Precinct 5,6,376,34.0,63.5,83.9,15.5,31.8,33.8,100.0,65,30,1,,100,,
10606,Voting Precinct 6,6,779,47.1,52.5,62.0,33.9,29.2,24.2,100.0,50,43,1,,,100,
10607,Voting Precinct 7,6,1246,65.1,33.2,44.4,52.0,26.3,35.2,100.0,36,56,2,,,100,
10608,Voting Precinct 8,6,946,47.8,51.6,73.9,22.4,52.4,20.0,100.0,73,23,1,100,,,
10609,Voting Precinct 9,6,109,56.7,43.3,55.6,40.7,38.5,25.9,100.0,59,36,1,,,,100
10701,Voting Precinct 1,7,635,60.3,39.1,51.2,47.1,22.2,30.8,100.0,45,50,1,,,100,
10702,Voting Precinct 2,7,596,53.9,45.3,49.6,47.2,31.7,27.3,100.0,35,60,1,,,100,
10703,Voting Precinct 3,7,525,77.4,22.0,24.7,72.4,8.0,38.8,100.0,12,82,1,,,,100
10704,Voting Precinct 4,7,1188,68.9,31.1,55.1,41.5,24.6,21.4,100.0,28,61,2,,,100,
10705,Voting Precinct 5,7,1429,61.2,37.2,69.3,28.4,38.4,26.8,100.0,48,46,2,,,100,
10706,Voting Precinct 6,7,1562,76.2,21.7,25.1,71.5,14.7,28.6,100.0,8,85,1,,,100,
10801,Voting Precinct 1,8,896,72.0,28.0,37.9,57.1,24.4,39.2,100.0,13,80,2,,,100,
10802,Voting Precinct 2,8,0,81.7,17.7,30.8,58.5,0.0,29.9,100.0,16,76,2,,,,100
10803,Voting Precinct 3,8,601,55.2,41.6,50.6,42.3,21.4,31.0,100.0,39,51,2,,,100,
10804,Voting Precinct 4,8,1323,63.3,36.0,43.1,53.6,26.3,37.2,100.0,23,68,2,,,100,
10805,Voting Precinct 5,8,1355,70.4,29.6,46.5,49.9,25.0,40.5,100.0,32,62,2,,,100,
10806,Voting Precinct 6,8,87,60.0,40.0,61.1,38.9,29.4,13.1,100.0,68,27,1,,,100,
10807,Voting Precinct 7,8,492,70.9,26.9,38.8,57.5,22.3,36.0,100.0,24,69,1,,,,100
10808,Voting Precinct 8,8,756,69.4,28.8,48.1,48.5,20.0,35.4,100.0,25,68,2,,,100,
10809,Voting Precinct 9,8,897,64.8,34.7,39.3,56.3,22.8,35.8,100.0,30,60,2,,,100,
10901,Voting Precinct 1,9,964,40.3,56.9,51.6,42.7,31.2,23.6,100.0,58,34,3,,,100,
10902,Voting Precinct 2,9,1267,60.8,36.7,52.3,43.1,29.8,20.5,100.0,48,45,2,,,100,
10903,Voting Precinct 3,9,741,73.9,25.6,35.6,60.8,20.1,41.0,100.0,13,82,1,,,100,
10904,Voting Precinct 4,9,526,67.2,30.7,29.9,64.6,12.7,39.7,100.0,15,79,1,,,,100
10905,Voting Precinct 5,9,598,67.6,28.9,34.1,59.3,12.9,43.3,100.0,18,75,3,,,100,
10906,Voting Precinct 6,9,830,44.4,54.2,51.6,45.2,33.6,21.3,100.0,64,28,2,,,100,
10907,Voting Precinct 7,9,68,100.0,0.0,80.0,20.0,55.6,73.4,100.0,80,13,1,,,100,
10908,Voting Precinct 8,9,351,67.7,30.8,35.7,61.9,16.7,35.7,100.0,25,69,3,,,,100
10909,Voting Precinct 9,9,294,74.0,24.7,27.4,68.5,13.9,38.5,100.0,21,75,0,,,,100
11001,Voting Precinct 1,10,0,83.5,16.1,26.4,70.1,0.0,29.9,100.0,10,82,1,,,,100
11002,Voting Precinct 2,10,0,89.7,9.6,27.4,68.0,0.0,31.5,100.0,1,95,1,,,,100
11003,Voting Precinct 3,10,0,85.4,12.7,25.0,69.1,0.0,30.8,100.0,1,95,1,,,,100
11004,Voting Precinct 4,10,0,80.4,19.6,24.9,70.3,0.0,28.3,100.0,9,83,1,,,,100
11005,Voting Precinct 5,10,0,68.4,31.0,38.9,55.7,0.0,19.8,100.0,23,69,2,,,,100
11006,Voting Precinct 6,10,0,89.2,10.8,40.0,51.1,0.0,36.3,100.0,2,90,4,,,,100
11007,Voting Precinct 7,10,1004,63.7,35.1,35.8,57.8,36.1,26.3,100.0,25,66,2,,,,100
11009,Voting Precinct 9,10,0,0.0,#DIV/0!,50.0,0.0,0.0,14.6,100.0,41,50,4,,,,100
11010,Voting Precinct 10,10,0,83.3,16.7,30.8,61.5,0.0,22.9,100.0,7,88,1,,,,100
11101,Voting Precinct 1,11,721,66.7,31.0,17.7,77.2,18.2,20.2,100.0,9,85,2,,,,100
11102,Voting Precinct 2,11,0,78.5,21.0,22.9,72.4,0.0,36.7,100.0,10,85,1,,,,100
